country_name,year,social_media_use
Philippines,2012,2:49
Brazil,2012,2:41
Colombia,2012,
Nigeria,2012,
Argentina,2012,2:42
Indonesia,2012,2:12
United Arab Emirates,2012,2:21
Mexico,2012,2:35
South Africa,2012,1:58
Egypt,2012,
Kenya,2012,
Saudi Arabia,2012,2:23
Turkey,2012,1:56
Ghana,2012,
Malaysia,2012,2:39
Thailand,2012,1:59
Romania,2012,
Russia,2012,1:40
India,2012,1:44
Morocco,2012,
Vietnam,2012,1:47
China,2012,1:19
Portugal,2012,
Singapore,2012,1:12
United States,2012,1:22
Hong Kong,2012,1:34
Ireland,2012,
Sweden,2012,1:13
Taiwan,2012,1:28
United Kingdom,2012,1:11
Canada,2012,1:12
Poland,2012,1:02
Italy,2012,1:33
Australia,2012,1:15
New Zealand,2012,
Spain,2012,1:30
Denmark,2012,
France,2012,1:01
Belgium,2012,
South Korea,2012,0:47
Netherlands,2012,0:56
Switzerland,2012,
Austria,2012,
Germany,2012,0:58
Japan,2012,0:23
Philippines,2013,3:06
Brazil,2013,2:40
Colombia,2013,
Nigeria,2013,
Argentina,2013,2:49
Indonesia,2013,2:21
United Arab Emirates,2013,2:29
Mexico,2013,2:50
South Africa,2013,2:07
Egypt,2013,
Kenya,2013,
Saudi Arabia,2013,2:18
Turkey,2013,2:17
Ghana,2013,
Malaysia,2013,2:53
Thailand,2013,2:34
Romania,2013,
Russia,2013,1:46
India,2013,1:57
Morocco,2013,
Vietnam,2013,1:57
China,2013,1:17
Portugal,2013,
Singapore,2013,1:29
United States,2013,1:34
Hong Kong,2013,1:26
Ireland,2013,1:24
Sweden,2013,1:13
Taiwan,2013,1:30
United Kingdom,2013,1:14
Canada,2013,1:29
Poland,2013,1:12
Italy,2013,1:49
Australia,2013,1:13
New Zealand,2013,
Spain,2013,1:30
Denmark,2013,
France,2013,1:05
Belgium,2013,
South Korea,2013,0:47
Netherlands,2013,0:59
Switzerland,2013,
Austria,2013,
Germany,2013,1:04
Japan,2013,0:18
Philippines,2014,3:25
Brazil,2014,2:50
Colombia,2014,
Nigeria,2014,
Argentina,2014,2:50
Indonesia,2014,2:26
United Arab Emirates,2014,2:48
Mexico,2014,2:53
South Africa,2014,2:16
Egypt,2014,
Kenya,2014,
Saudi Arabia,2014,2:35
Turkey,2014,2:25
Ghana,2014,
Malaysia,2014,2:48
Thailand,2014,2:41
Romania,2014,
Russia,2014,1:49
India,2014,2:03
Morocco,2014,
Vietnam,2014,2:07
China,2014,1:24
Portugal,2014,
Singapore,2014,1:36
United States,2014,1:40
Hong Kong,2014,1:27
Ireland,2014,1:11
Sweden,2014,1:22
